item_name,item_name_clean,category_id,category_name,item_id,shelf_life_days,base_daily_demand,perishability_tag,seasonal_peak_month
Bare Baked Crunchy Apple Chips,Bare Baked Crunchy Apple Chips,dried_fruit,Dried Fruit,bare_baked_crunchy_apple_chips,9,31.1,perishable,2
Peeled Snacks Pineapple,Peeled Snacks Pineapple,dried_fruit,Dried Fruit,peeled_snacks_pineapple,4,29.5,perishable,10
Enjoy Life Plentils Garlic Parmesan,Enjoy Life Plentils Garlic Parmesan,dried_fruit,Dried Fruit,enjoy_life_plentils_garlic_parmesan,7,11.2,perishable,2
Natierra Himalania Goji Berries,Natierra Himalania Goji Berries,dried_fruit,Dried Fruit,natierra_himalania_goji_berries,7,28.6,perishable,9
Trader Joe's Gyoza Chicken,Trader Joe's Gyoza Chicken,dumplings_wontons,Dumplings & Wontons,trader_joe_s_gyoza_chicken,24,7.8,medium_shelf,1
Feel Good Foods Pork Dumplings,Feel Good Foods Pork Dumplings,dumplings_wontons,Dumplings & Wontons,feel_good_foods_pork_dumplings,16,3.9,medium_shelf,6
Bibigo Mini Wontons,Bibigo Mini Wontons,dumplings_wontons,Dumplings & Wontons,bibigo_mini_wontons,16,6.7,medium_shelf,1
Ling Ling Potstickers Pork Vegetable,Ling Ling Potstickers Pork Vegetable,dumplings_wontons,Dumplings & Wontons,ling_ling_potstickers_pork_vegetable,10,7.8,medium_shelf,9
CJ Korean BBQ Mandu,CJ Korean BBQ Mandu,dumplings_wontons,Dumplings & Wontons,cj_korean_bbq_mandu,10,5.3,medium_shelf,7
Annie Chun's Soup Bowls,Annie Chun's Soup Bowls,dumplings_wontons,Dumplings & Wontons,annie_chun_s_soup_bowls,21,6.5,medium_shelf,5
Nasoya Vegan Tofu Vegetable Dumplings,Nasoya Vegan Tofu Vegetable Dumplings,dumplings_wontons,Dumplings & Wontons,nasoya_vegan_tofu_vegetable_dumplings,11,9.8,medium_shelf,9
Pagoda Mini Crab Rangoon,Pagoda Mini Crab Rangoon,dumplings_wontons,Dumplings & Wontons,pagoda_mini_crab_rangoon,14,7.4,medium_shelf,2
Good Catch Plant-Based Tuna,Good Catch Plant-Based Tuna,fish_alternatives,Fish Alternatives,good_catch_plant_based_tuna,5,12.5,perishable,8
Sophie's Kitchen Vegan Shrimp,Sophie's Kitchen Vegan Shrimp,fish_alternatives,Fish Alternatives,sophie_s_kitchen_vegan_shrimp,3,6.0,perishable,6
Ocean Hugger Foods Ahimi Tomato Tuna,Ocean Hugger Foods Ahimi Tomato Tuna,fish_alternatives,Fish Alternatives,ocean_hugger_foods_ahimi_tomato_tuna,3,6.8,perishable,6
Gardein Golden Fishless Filet,Gardein Golden Fishless Filet,fish_alternatives,Fish Alternatives,gardein_golden_fishless_filet,9,17.8,perishable,1
New Wave Shrimp,New Wave Shrimp,fish_alternatives,Fish Alternatives,new_wave_shrimp,6,16.1,perishable,11
Atlantic Natural Foods Loma Linda Tuno,Atlantic Natural Foods Loma Linda Tuno,fish_alternatives,Fish Alternatives,atlantic_natural_foods_loma_linda_tuno,4,17.5,perishable,2
Vganic Hearts Of Palm Calamari,Vganic Hearts Of Palm Calamari,fish_alternatives,Fish Alternatives,vganic_hearts_of_palm_calamari,7,13.7,perishable,4
Amy's Bean & Rice Burrito,Amy's Bean & Rice Burrito,frozen_burritos,Frozen Burritos,amy_s_bean_rice_burrito,92,9.9,long_shelf,6
Amy's Bean & Cheese Burrito,Amy's Bean & Cheese Burrito,frozen_burritos,Frozen Burritos,amy_s_bean_cheese_burrito,157,9.4,long_shelf,9
El Monterey Bean & Cheese Burrito,El Monterey Bean & Cheese Burrito,frozen_burritos,Frozen Burritos,el_monterey_bean_cheese_burrito,354,11.8,long_shelf,10
Don Miguel Red Hot Beef Burrito,Don Miguel Red Hot Beef Burrito,frozen_burritos,Frozen Burritos,don_miguel_red_hot_beef_burrito,336,7.0,long_shelf,2
Evol Egg Sausage Cheddar Burrito,Evol Egg Sausage Cheddar Burrito,frozen_burritos,Frozen Burritos,evol_egg_sausage_cheddar_burrito,264,9.0,long_shelf,3
Trader Joe's Breakfast Burrito,Trader Joe's Breakfast Burrito,frozen_burritos,Frozen Burritos,trader_joe_s_breakfast_burrito,115,8.6,long_shelf,5
Blake's All Natural Chicken Burrito,Blake's All Natural Chicken Burrito,frozen_burritos,Frozen Burritos,blake_s_all_natural_chicken_burrito,177,10.9,long_shelf,7
Cedarlane Low Fat Garden Veggie Burrito,Cedarlane Low Fat Garden Veggie Burrito,frozen_burritos,Frozen Burritos,cedarlane_low_fat_garden_veggie_burrito,97,5.6,long_shelf,2
Eggo Buttermilk Waffles,Eggo Buttermilk Waffles,frozen_breakfast,Frozen Breakfast,eggo_buttermilk_waffles,150,3.3,long_shelf,12
Kashi Go Blueberry Waffles,Kashi Go Blueberry Waffles,frozen_breakfast,Frozen Breakfast,kashi_go_blueberry_waffles,96,4.1,long_shelf,4
Van's Light & Crispy Waffles,Van's Light & Crispy Waffles,frozen_breakfast,Frozen Breakfast,van_s_light_crispy_waffles,124,5.2,long_shelf,10
Jimmy Dean Egg Cheese Croissant,Jimmy Dean Egg Cheese Croissant,frozen_breakfast,Frozen Breakfast,jimmy_dean_egg_cheese_croissant,264,13.3,long_shelf,10
Sausage Egg & Cheese McGriddles,Sausage Egg & Cheese McGriddles,frozen_breakfast,Frozen Breakfast,sausage_egg_cheese_mcgriddles,117,11.6,long_shelf,11
Amy's Tofu Scramble Breakfast Wrap,Amy's Tofu Scramble Breakfast Wrap,frozen_breakfast,Frozen Breakfast,amy_s_tofu_scramble_breakfast_wrap,132,12.0,long_shelf,11
Udi's Gluten Free Blueberry Oat Muffins,Udi's Gluten Free Blueberry Oat Muffins,frozen_breakfast,Frozen Breakfast,udi_s_gluten_free_blueberry_oat_muffins,338,8.3,long_shelf,9
Pillsbury Frozen Pancakes,Pillsbury Frozen Pancakes,frozen_breakfast,Frozen Breakfast,pillsbury_frozen_pancakes,182,4.2,long_shelf,4
Dole Frozen Strawberries,Dole Frozen Strawberries,frozen_fruit,Frozen Fruit,dole_frozen_strawberries,5,21.6,perishable,8
Dole Frozen Mango Chunks,Dole Frozen Mango Chunks,frozen_fruit,Frozen Fruit,dole_frozen_mango_chunks,4,31.6,perishable,3
Wyman's Wild Blueberries,Wyman's Wild Blueberries,frozen_fruit,Frozen Fruit,wyman_s_wild_blueberries,8,22.7,perishable,7
Cascadian Farm Organic Berry Medley,Cascadian Farm Organic Berry Medley,frozen_fruit,Frozen Fruit,cascadian_farm_organic_berry_medley,8,25.8,perishable,3
Earthbound Farm Organic Berry Trio,Earthbound Farm Organic Berry Trio,frozen_fruit,Frozen Fruit,earthbound_farm_organic_berry_trio,7,19.4,perishable,8
Nature's Promise Frozen Cherries,Nature's Promise Frozen Cherries,frozen_fruit,Frozen Fruit,nature_s_promise_frozen_cherries,7,13.8,perishable,9
Trader Joe's Frozen Açaí Purée,Trader Joe's Frozen Açaí Purée,frozen_fruit,Frozen Fruit,trader_joe_s_frozen_a_a_pur_e,4,25.7,perishable,6
Good Food Made Simple Berry Smoothie Blend,Good Food Made Simple Berry Smoothie Blend,frozen_fruit,Frozen Fruit,good_food_made_simple_berry_smoothie_blend,5,22.1,perishable,10
Eggo Homestyle Waffles,Eggo Homestyle Waffles,frozen_waffles,Frozen Waffles,eggo_homestyle_waffles,250,7.1,long_shelf,5
Eggo Nutri-Grain Whole Wheat,Eggo Nutri-Grain Whole Wheat,frozen_waffles,Frozen Waffles,eggo_nutri_grain_whole_wheat,351,6.1,long_shelf,7
Nature's Own Buttermilk Waffles,Nature's Own Buttermilk Waffles,frozen_waffles,Frozen Waffles,nature_s_own_buttermilk_waffles,314,11.4,long_shelf,3
Van's Ancient Grains Waffles,Van's Ancient Grains Waffles,frozen_waffles,Frozen Waffles,van_s_ancient_grains_waffles,266,6.8,long_shelf,5
Kodiak Cakes Frozen Waffles,Kodiak Cakes Frozen Waffles,frozen_waffles,Frozen Waffles,kodiak_cakes_frozen_waffles,232,9.9,long_shelf,1
Birch Benders Paleo Frozen Waffles,Birch Benders Paleo Frozen Waffles,frozen_waffles,Frozen Waffles,birch_benders_paleo_frozen_waffles,94,6.1,long_shelf,12
Kashi 7 Grain Waffles,Kashi 7 Grain Waffles,frozen_waffles,Frozen Waffles,kashi_7_grain_waffles,334,12.0,long_shelf,5
Udi's Gluten Free Classic French Dinner Rolls,Udi's Gluten Free Classic French Dinner Rolls,gluten_free_products,Gluten Free Products,udi_s_gluten_free_classic_french_dinner_rolls,11,5.6,medium_shelf,9
Canyon Bakehouse 7-Grain Gluten Free Bread,Canyon Bakehouse 7-Grain Gluten Free Bread,gluten_free_products,Gluten Free Products,canyon_bakehouse_7_grain_gluten_free_bread,12,6.3,medium_shelf,10
Schär Gluten-Free Table Crackers,Schär Gluten-Free Table Crackers,gluten_free_products,Gluten Free Products,sch_r_gluten_free_table_crackers,23,9.5,medium_shelf,7
Bob's Red Mill Gluten Free Oatmeal,Bob's Red Mill Gluten Free Oatmeal,gluten_free_products,Gluten Free Products,bob_s_red_mill_gluten_free_oatmeal,26,8.0,medium_shelf,7
Pamela's Products Pancake Mix,Pamela's Products Pancake Mix,gluten_free_products,Gluten Free Products,pamela_s_products_pancake_mix,25,8.2,medium_shelf,10
King Arthur Gluten Free Flour,King Arthur Gluten Free Flour,gluten_free_products,Gluten Free Products,king_arthur_gluten_free_flour,19,5.4,medium_shelf,2
Simple Mills Almond Flour Pizza Dough,Simple Mills Almond Flour Pizza Dough,gluten_free_products,Gluten Free Products,simple_mills_almond_flour_pizza_dough,13,8.9,medium_shelf,2
Enjoy Life Soft Baked Ovals Double Chocolate,Enjoy Life Soft Baked Ovals Double Chocolate,gluten_free_products,Gluten Free Products,enjoy_life_soft_baked_ovals_double_chocolate,10,5.7,medium_shelf,10
Heinz Classic Sweet & Thick BBQ Sauce,Heinz Classic Sweet & Thick BBQ Sauce,grilling_items,Grilling Items,heinz_classic_sweet_thick_bbq_sauce,27,9.9,medium_shelf,11
KC Masterpiece Original BBQ Sauce,KC Masterpiece Original BBQ Sauce,grilling_items,Grilling Items,kc_masterpiece_original_bbq_sauce,29,9.3,medium_shelf,1
Bull's-Eye Original BBQ Sauce,Bull's-Eye Original BBQ Sauce,grilling_items,Grilling Items,bull_s_eye_original_bbq_sauce,14,7.6,medium_shelf,7
Stubb's Smoky Mesquite Bar-B-Q Sauce,Stubb's Smoky Mesquite Bar-B-Q Sauce,grilling_items,Grilling Items,stubb_s_smoky_mesquite_bar_b_q_sauce,27,8.8,medium_shelf,12
Traeger Fin & Feather Rub,Traeger Fin & Feather Rub,grilling_items,Grilling Items,traeger_fin_feather_rub,18,6.8,medium_shelf,6
McCormick Grill Mates Montreal Steak,McCormick Grill Mates Montreal Steak,grilling_items,Grilling Items,mccormick_grill_mates_montreal_steak,16,8.1,medium_shelf,8
Weber Kick'n Chicken Seasoning,Weber Kick'n Chicken Seasoning,grilling_items,Grilling Items,weber_kick_n_chicken_seasoning,20,3.9,medium_shelf,5
Tone's Rosemary Garlic,Tone's Rosemary Garlic,grilling_items,Grilling Items,tone_s_rosemary_garlic,10,9.9,medium_shelf,7
Bragg Nutritional Yeast Seasoning,Bragg Nutritional Yeast Seasoning,health_foods,Health Foods,bragg_nutritional_yeast_seasoning,18,8.6,medium_shelf,5
Bob's Red Mill Hemp Seeds,Bob's Red Mill Hemp Seeds,health_foods,Health Foods,bob_s_red_mill_hemp_seeds,13,4.0,medium_shelf,5
Navitas Organics Chia Seeds,Navitas Organics Chia Seeds,health_foods,Health Foods,navitas_organics_chia_seeds,24,4.7,medium_shelf,10
Trader Joe's Organic Flaxseed,Trader Joe's Organic Flaxseed,health_foods,Health Foods,trader_joe_s_organic_flaxseed,20,7.0,medium_shelf,10
Manitoba Harvest Hemp Hearts,Manitoba Harvest Hemp Hearts,health_foods,Health Foods,manitoba_harvest_hemp_hearts,27,8.3,medium_shelf,3
Sunfood Organic Spirulina Powder,Sunfood Organic Spirulina Powder,health_foods,Health Foods,sunfood_organic_spirulina_powder,27,4.0,medium_shelf,1
Vital Proteins Collagen Peptides,Vital Proteins Collagen Peptides,health_foods,Health Foods,vital_proteins_collagen_peptides,16,9.7,medium_shelf,12
Garden of Life Raw Organic Protein,Garden of Life Raw Organic Protein,health_foods,Health Foods,garden_of_life_raw_organic_protein,15,5.4,medium_shelf,1
Nathan's Famous Beef Franks,Nathan's Famous Beef Franks,hot_dogs,Hot Dogs,nathan_s_famous_beef_franks,28,10.0,medium_shelf,7
Oscar Mayer Classic Beef Uncured Hot Dogs,Oscar Mayer Classic Beef Uncured Hot Dogs,hot_dogs,Hot Dogs,oscar_mayer_classic_beef_uncured_hot_dogs,20,8.3,medium_shelf,7
Ball Park Beef Franks,Ball Park Beef Franks,hot_dogs,Hot Dogs,ball_park_beef_franks,11,6.4,medium_shelf,8
Hebrew National Beef Franks,Hebrew National Beef Franks,hot_dogs,Hot Dogs,hebrew_national_beef_franks,10,5.5,medium_shelf,4
Applegate Natural Uncured Beef Hot Dog,Applegate Natural Uncured Beef Hot Dog,hot_dogs,Hot Dogs,applegate_natural_uncured_beef_hot_dog,29,3.7,medium_shelf,2
Sabrett All Beef Skinless Frankfurters,Sabrett All Beef Skinless Frankfurters,hot_dogs,Hot Dogs,sabrett_all_beef_skinless_frankfurters,21,3.6,medium_shelf,5
Smart Dogs Lightlife,Smart Dogs Lightlife,hot_dogs,Hot Dogs,smart_dogs_lightlife,11,7.4,medium_shelf,12
Field Roast Frankfurters,Field Roast Frankfurters,hot_dogs,Hot Dogs,field_roast_frankfurters,20,8.4,medium_shelf,7
Klondike Original Bar,Klondike Original Bar,ice_cream_novelties,Ice Cream Novelties,klondike_original_bar,14,23.4,short_shelf,6
Drumstick Vanilla,Drumstick Vanilla,ice_cream_novelties,Ice Cream Novelties,drumstick_vanilla,13,14.2,short_shelf,1
Good Humor Strawberry Shortcake Bar,Good Humor Strawberry Shortcake Bar,ice_cream_novelties,Ice Cream Novelties,good_humor_strawberry_shortcake_bar,20,23.9,short_shelf,12
Creamsicle Orange And Cream Bar,Creamsicle Orange And Cream Bar,ice_cream_novelties,Ice Cream Novelties,creamsicle_orange_and_cream_bar,20,13.0,short_shelf,12
Magnum Classic Bar,Magnum Classic Bar,ice_cream_novelties,Ice Cream Novelties,magnum_classic_bar,8,24.0,short_shelf,1
Popsicle Fudgsicle Original,Popsicle Fudgsicle Original,ice_cream_novelties,Ice Cream Novelties,popsicle_fudgsicle_original,9,23.6,short_shelf,9
Edy's Fruit Bars Strawberry,Edy's Fruit Bars Strawberry,ice_cream_novelties,Ice Cream Novelties,edy_s_fruit_bars_strawberry,12,10.6,short_shelf,10
Luigi's Real Italian Ice Cherry,Luigi's Real Italian Ice Cherry,ice_cream_novelties,Ice Cream Novelties,luigi_s_real_italian_ice_cherry,18,22.6,short_shelf,2
Tasty Bite Channa Masala,Tasty Bite Channa Masala,indian_foods,Indian Foods,tasty_bite_channa_masala,22,7.9,medium_shelf,5
Tasty Bite Palak Paneer,Tasty Bite Palak Paneer,indian_foods,Indian Foods,tasty_bite_palak_paneer,24,7.9,medium_shelf,9
Amy's Indian Mattar Tofu,Amy's Indian Mattar Tofu,indian_foods,Indian Foods,amy_s_indian_mattar_tofu,21,8.9,medium_shelf,11
Deep Indian Kitchen Chicken Tikka Masala,Deep Indian Kitchen Chicken Tikka Masala,indian_foods,Indian Foods,deep_indian_kitchen_chicken_tikka_masala,14,6.8,medium_shelf,7
Ashoka Ready To Eat Dal Makhani,Ashoka Ready To Eat Dal Makhani,indian_foods,Indian Foods,ashoka_ready_to_eat_dal_makhani,26,6.5,medium_shelf,4
Kitchens Of India Dal Bukhara,Kitchens Of India Dal Bukhara,indian_foods,Indian Foods,kitchens_of_india_dal_bukhara,10,5.6,medium_shelf,9
Maya Kaimal Butter Chicken Simmer Sauce,Maya Kaimal Butter Chicken Simmer Sauce,indian_foods,Indian Foods,maya_kaimal_butter_chicken_simmer_sauce,23,9.1,medium_shelf,5
Patak's Korma Curry Paste,Patak's Korma Curry Paste,indian_foods,Indian Foods,patak_s_korma_curry_paste,13,9.3,medium_shelf,9
Kikkoman Teriyaki Marinade,Kikkoman Teriyaki Marinade,international_sauces,International Sauces,kikkoman_teriyaki_marinade,439,3.3,long_shelf,1
Lee Kum Kee Panda Oyster Sauce,Lee Kum Kee Panda Oyster Sauce,international_sauces,International Sauces,lee_kum_kee_panda_oyster_sauce,716,8.2,long_shelf,12
Prego Italian Sauce Flavored With Meat,Prego Italian Sauce Flavored With Meat,international_sauces,International Sauces,prego_italian_sauce_flavored_with_meat,476,4.2,long_shelf,4
Ragu Old World Style Traditional,Ragu Old World Style Traditional,international_sauces,International Sauces,ragu_old_world_style_traditional,211,3.5,long_shelf,2
La Choy Soy Sauce,La Choy Soy Sauce,international_sauces,International Sauces,la_choy_soy_sauce,415,3.6,long_shelf,2
A.1. Original Steak Sauce,A.1. Original Steak Sauce,international_sauces,International Sauces,a_1_original_steak_sauce,543,6.6,long_shelf,12
Worcestershire Sauce Lea & Perrins,Worcestershire Sauce Lea & Perrins,international_sauces,International Sauces,worcestershire_sauce_lea_perrins,211,4.2,long_shelf,12
Maggi Seasoning Sauce,Maggi Seasoning Sauce,international_sauces,International Sauces,maggi_seasoning_sauce,318,3.9,long_shelf,6
Quest Protein Bar Chocolate Chip Cookie Dough,Quest Protein Bar Chocolate Chip Cookie Dough,keto_products,Keto Products,quest_protein_bar_chocolate_chip_cookie_dough,10,3.7,medium_shelf,10
Kind Keto Almond Butter Dark Chocolate,Kind Keto Almond Butter Dark Chocolate,keto_products,Keto Products,kind_keto_almond_butter_dark_chocolate,20,5.3,medium_shelf,3
Atkins Endulge Chocolate Caramel Mousse,Atkins Endulge Chocolate Caramel Mousse,keto_products,Keto Products,atkins_endulge_chocolate_caramel_mousse,17,8.4,medium_shelf,12
Lily's Dark Chocolate Bar,Lily's Dark Chocolate Bar,keto_products,Keto Products,lily_s_dark_chocolate_bar,20,3.2,medium_shelf,5
ChocZero Milk Chocolate Bark,ChocZero Milk Chocolate Bark,keto_products,Keto Products,choczero_milk_chocolate_bark,15,6.4,medium_shelf,8
SlimFast Keto Fat Bomb Peanut Butter Cup,SlimFast Keto Fat Bomb Peanut Butter Cup,keto_products,Keto Products,slimfast_keto_fat_bomb_peanut_butter_cup,23,7.2,medium_shelf,5
Ratio Keto Friendly Yogurt,Ratio Keto Friendly Yogurt,keto_products,Keto Products,ratio_keto_friendly_yogurt,13,3.3,medium_shelf,2
HighKey Grain Free Granola,HighKey Grain Free Granola,keto_products,Keto Products,highkey_grain_free_granola,28,5.1,medium_shelf,11
Goya Sofrito Tomato Cooking Base,Goya Sofrito Tomato Cooking Base,latin_foods,Latin Foods,goya_sofrito_tomato_cooking_base,29,9.3,medium_shelf,10
La Preferida Enchilada Sauce,La Preferida Enchilada Sauce,latin_foods,Latin Foods,la_preferida_enchilada_sauce,19,10.0,medium_shelf,7
Old El Paso Taco Seasoning,Old El Paso Taco Seasoning,latin_foods,Latin Foods,old_el_paso_taco_seasoning,19,9.0,medium_shelf,12
Ortega Taco Shells,Ortega Taco Shells,latin_foods,Latin Foods,ortega_taco_shells,27,4.2,medium_shelf,1
Mission Tostadas,Mission Tostadas,latin_foods,Latin Foods,mission_tostadas,15,8.3,medium_shelf,6
Goya Sazon Seasoning,Goya Sazon Seasoning,latin_foods,Latin Foods,goya_sazon_seasoning,26,6.2,medium_shelf,9
Knorr Caldo De Tomate,Knorr Caldo De Tomate,latin_foods,Latin Foods,knorr_caldo_de_tomate,15,4.2,medium_shelf,5
Iberia Yellow Rice Mix,Iberia Yellow Rice Mix,latin_foods,Latin Foods,iberia_yellow_rice_mix,24,6.4,medium_shelf,6
Conchita Plantain Chips,Conchita Plantain Chips,latin_foods,Latin Foods,conchita_plantain_chips,16,9.5,medium_shelf,3
Country Time Pink Lemonade,Country Time Pink Lemonade,lemonade,Lemonade,country_time_pink_lemonade,22,9.1,medium_shelf,10
Minute Maid Pink Lemonade,Minute Maid Pink Lemonade,lemonade,Lemonade,minute_maid_pink_lemonade,28,5.7,medium_shelf,4
Simply Lemonade With Raspberry,Simply Lemonade With Raspberry,lemonade,Lemonade,simply_lemonade_with_raspberry,11,3.4,medium_shelf,1
Newman's Own Virgin Lemonade,Newman's Own Virgin Lemonade,lemonade,Lemonade,newman_s_own_virgin_lemonade,26,9.3,medium_shelf,3
Honest Kids Organic Lemonade,Honest Kids Organic Lemonade,lemonade,Lemonade,honest_kids_organic_lemonade,20,9.9,medium_shelf,11
Hubert's Original Lemonade,Hubert's Original Lemonade,lemonade,Lemonade,hubert_s_original_lemonade,17,6.6,medium_shelf,7
Mike's Hard Lemonade,Mike's Hard Lemonade,lemonade,Lemonade,mike_s_hard_lemonade,17,4.6,medium_shelf,11
Reeds Craft Ginger Beer,Reeds Craft Ginger Beer,lemonade,Lemonade,reeds_craft_ginger_beer,11,6.8,medium_shelf,7
Lunchables Nachos Cheese Dip Salsa,Lunchables Nachos Cheese Dip Salsa,lunch_kits,Lunch Kits,lunchables_nachos_cheese_dip_salsa,15,7.9,medium_shelf,1
Lunchables Pizza With Pepperoni,Lunchables Pizza With Pepperoni,lunch_kits,Lunch Kits,lunchables_pizza_with_pepperoni,22,6.4,medium_shelf,10
Lunchables Turkey Cheddar Crackers,Lunchables Turkey Cheddar Crackers,lunch_kits,Lunch Kits,lunchables_turkey_cheddar_crackers,11,5.5,medium_shelf,6
Lunchables Ham Cheddar Crackers,Lunchables Ham Cheddar Crackers,lunch_kits,Lunch Kits,lunchables_ham_cheddar_crackers,23,4.7,medium_shelf,2
Armour Lunchmakers,Armour Lunchmakers,lunch_kits,Lunch Kits,armour_lunchmakers,29,5.1,medium_shelf,2
Oscar Mayer P3 Portable Protein,Oscar Mayer P3 Portable Protein,lunch_kits,Lunch Kits,oscar_mayer_p3_portable_protein,29,3.3,medium_shelf,1
Sargento Balanced Breaks,Sargento Balanced Breaks,lunch_kits,Lunch Kits,sargento_balanced_breaks,27,4.8,medium_shelf,7
Hormel Natural Choice Snack Pack,Hormel Natural Choice Snack Pack,lunch_kits,Lunch Kits,hormel_natural_choice_snack_pack,26,9.7,medium_shelf,9
Pure Vermont Maple Syrup Grade A,Pure Vermont Maple Syrup Grade A,maple_syrup,Maple Syrup,pure_vermont_maple_syrup_grade_a,13,3.1,medium_shelf,2
Trader Joe's 100% Pure Maple Syrup,Trader Joe's 100% Pure Maple Syrup,maple_syrup,Maple Syrup,trader_joe_s_100_pure_maple_syrup,29,8.1,medium_shelf,7
Coombs Family Farms Organic Maple Syrup,Coombs Family Farms Organic Maple Syrup,maple_syrup,Maple Syrup,coombs_family_farms_organic_maple_syrup,14,8.5,medium_shelf,11
Anderson's Pure Maple Syrup,Anderson's Pure Maple Syrup,maple_syrup,Maple Syrup,anderson_s_pure_maple_syrup,27,5.8,medium_shelf,11
Log Cabin Original Syrup,Log Cabin Original Syrup,maple_syrup,Maple Syrup,log_cabin_original_syrup,27,7.2,medium_shelf,3
Mrs. Butterworth's Original Syrup,Mrs. Butterworth's Original Syrup,maple_syrup,Maple Syrup,mrs_butterworth_s_original_syrup,22,4.5,medium_shelf,4
Hungry Jack Lite Syrup,Hungry Jack Lite Syrup,maple_syrup,Maple Syrup,hungry_jack_lite_syrup,20,7.7,medium_shelf,9
Maple Grove Farms Sugar Free,Maple Grove Farms Sugar Free,maple_syrup,Maple Syrup,maple_grove_farms_sugar_free,14,8.0,medium_shelf,10
Taylor Farms Stir Fry Kit,Taylor Farms Stir Fry Kit,meal_prep_kits,Meal Prep Kits,taylor_farms_stir_fry_kit,20,8.1,medium_shelf,8
Mann's Nourish Bowl Tuscan Style,Mann's Nourish Bowl Tuscan Style,meal_prep_kits,Meal Prep Kits,mann_s_nourish_bowl_tuscan_style,15,6.4,medium_shelf,8
Ready Pac Bistro Bowl,Ready Pac Bistro Bowl,meal_prep_kits,Meal Prep Kits,ready_pac_bistro_bowl,12,9.8,medium_shelf,4
Eat Smart 5-Minute Salad,Eat Smart 5-Minute Salad,meal_prep_kits,Meal Prep Kits,eat_smart_5_minute_salad,12,9.1,medium_shelf,12
Trader Joe's Shaved Brussels Sprouts,Trader Joe's Shaved Brussels Sprouts,meal_prep_kits,Meal Prep Kits,trader_joe_s_shaved_brussels_sprouts,26,7.0,medium_shelf,3
Good & Gather Fajita Kit,Good & Gather Fajita Kit,meal_prep_kits,Meal Prep Kits,good_gather_fajita_kit,28,7.8,medium_shelf,8
Dole Power Up Bowls Grain Bowl,Dole Power Up Bowls Grain Bowl,meal_prep_kits,Meal Prep Kits,dole_power_up_bowls_grain_bowl,12,4.9,medium_shelf,11
Reser's Main Street Bistro Quinoa Bowl,Reser's Main Street Bistro Quinoa Bowl,meal_prep_kits,Meal Prep Kits,reser_s_main_street_bistro_quinoa_bowl,10,9.6,medium_shelf,8
Quorn Meatless Pieces,Quorn Meatless Pieces,meat_substitutes,Meat Substitutes,quorn_meatless_pieces,4,14.7,perishable,1
Quorn Fishless Sticks,Quorn Fishless Sticks,meat_substitutes,Meat Substitutes,quorn_fishless_sticks,3,18.4,perishable,3
Lightlife Smart Ground Original,Lightlife Smart Ground Original,meat_substitutes,Meat Substitutes,lightlife_smart_ground_original,4,9.3,perishable,4
Yves Meatless Ground,Yves Meatless Ground,meat_substitutes,Meat Substitutes,yves_meatless_ground,7,19.7,perishable,12
Trader Joe's Chicken-less Mandarin Orange Morsels,Trader Joe's Chicken-less Mandarin Orange Morsels,meat_substitutes,Meat Substitutes,trader_joe_s_chicken_less_mandarin_orange_morsels,5,6.6,perishable,4
Daring Original Chicken Pieces,Daring Original Chicken Pieces,meat_substitutes,Meat Substitutes,daring_original_chicken_pieces,6,13.0,perishable,3
Abbot's Butcher Ground Chorizo,Abbot's Butcher Ground Chorizo,meat_substitutes,Meat Substitutes,abbot_s_butcher_ground_chorizo,4,6.7,perishable,8
Meati Classic Cutlet,Meati Classic Cutlet,meat_substitutes,Meat Substitutes,meati_classic_cutlet,7,7.8,perishable,6
Cacique Oaxaca Cheese,Cacique Oaxaca Cheese,mexican_cheese,Mexican Cheese,cacique_oaxaca_cheese,11,21.0,short_shelf,5
Cacique Manchego Cheese,Cacique Manchego Cheese,mexican_cheese,Mexican Cheese,cacique_manchego_cheese,12,9.1,short_shelf,2
Cacique Cotija Cheese Crumbles,Cacique Cotija Cheese Crumbles,mexican_cheese,Mexican Cheese,cacique_cotija_cheese_crumbles,13,14.5,short_shelf,2
Cacique Queso Fresco,Cacique Queso Fresco,mexican_cheese,Mexican Cheese,cacique_queso_fresco,19,11.3,short_shelf,4
El Mexicano Queso Blanco,El Mexicano Queso Blanco,mexican_cheese,Mexican Cheese,el_mexicano_queso_blanco,10,22.5,short_shelf,7
Borden Mexican 4 Cheese Blend,Borden Mexican 4 Cheese Blend,mexican_cheese,Mexican Cheese,borden_mexican_4_cheese_blend,17,9.4,short_shelf,1
Kraft Mexican Style Four Cheese,Kraft Mexican Style Four Cheese,mexican_cheese,Mexican Cheese,kraft_mexican_style_four_cheese,11,13.7,short_shelf,9
Tillamook Mexican Style Blend,Tillamook Mexican Style Blend,mexican_cheese,Mexican Cheese,tillamook_mexican_style_blend,19,22.6,short_shelf,4
Maruchan Ramen Chicken Flavor,Maruchan Ramen Chicken Flavor,noodles,Noodles,maruchan_ramen_chicken_flavor,17,7.8,medium_shelf,9
Nissin Top Ramen Soy Sauce,Nissin Top Ramen Soy Sauce,noodles,Noodles,nissin_top_ramen_soy_sauce,20,7.9,medium_shelf,8
Nissin Cup Noodles Shrimp,Nissin Cup Noodles Shrimp,noodles,Noodles,nissin_cup_noodles_shrimp,27,9.9,medium_shelf,6
